Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
33295341,7/1/2017 0:00,7/1/2017 0:06,70045,396,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
33295396,7/1/2017 0:05,7/1/2017 0:19,70274,850,1021,Taylor St & Liberty Ave,1024,S Negley Ave & Baum Blvd,Customer
33295429,7/1/2017 0:10,7/1/2017 0:23,70249,819,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Customer
33295436,7/1/2017 0:10,7/1/2017 0:23,70030,760,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,Customer
33295621,7/1/2017 0:35,7/1/2017 1:49,70009,4460,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer
33295690,7/1/2017 0:42,7/1/2017 1:49,70386,3975,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,Customer
33295937,7/1/2017 1:10,7/1/2017 1:18,70019,439,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
33296526,7/1/2017 1:55,7/1/2017 2:07,70127,733,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1011,Fort Duquesne Blvd & 7th St,Customer
33296848,7/1/2017 2:13,7/1/2017 2:18,70121,273,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,Subscriber
33297745,7/1/2017 2:54,7/1/2017 3:05,70298,661,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,Subscriber
33298565,7/1/2017 3:27,7/1/2017 4:00,70031,1947,1021,Taylor St & Liberty Ave,1009,12th St & Penn Ave,Customer
33306243,7/1/2017 6:04,7/1/2017 6:53,70131,2921,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
33307935,7/1/2017 6:30,7/1/2017 7:37,70328,4058,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
33310433,7/1/2017 7:03,7/1/2017 7:24,70246,1253,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Customer
33312379,7/1/2017 7:30,7/1/2017 9:47,70208,8258,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Customer
33312524,7/1/2017 7:32,7/1/2017 8:17,70254,2754,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33312706,7/1/2017 7:34,7/1/2017 8:18,70071,2640,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33317095,7/1/2017 8:29,7/1/2017 8:31,70185,145,1032,Walnut St & College St,1033,Ivy St & Walnut St   ,Subscriber
33317691,7/1/2017 8:36,7/1/2017 8:44,70437,493,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),Subscriber
33320027,7/1/2017 9:06,7/1/2017 9:11,70014,326,1041,Fifth Ave & S Bouquet St,1037,Frew St & Schenley Dr,Subscriber
33323816,7/1/2017 9:56,7/1/2017 11:39,70173,6190,1004,First Ave & B St (T Station),1001,Forbes Ave & Market Square,Customer
33324580,7/1/2017 10:07,7/1/2017 12:01,70336,6845,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
33325008,7/1/2017 10:12,7/1/2017 10:43,70013,1861,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33327442,7/1/2017 10:45,7/1/2017 12:16,70357,5469,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33327549,7/1/2017 10:47,7/1/2017 12:16,70112,5381,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33327899,7/1/2017 10:51,7/1/2017 12:16,70331,5082,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
33329702,7/1/2017 11:18,7/1/2017 12:07,70259,2939,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
33329717,7/1/2017 11:18,7/1/2017 12:17,70429,3518,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
33329981,7/1/2017 11:22,7/1/2017 14:05,70396,9817,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
33330030,7/1/2017 11:22,7/1/2017 11:52,70230,1757,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Subscriber
